transcript_id	contig	feature_type	biotype
ENST00000476888	1	processed_transcript	processed_transcript
ENST00000476889	10	processed_transcript	processed_transcript
ENST00000476890	3	processed_transcript	processed_transcript
ENST00000476891	3	processed_pseudogene	processed_pseudogene
ENST00000476893	22	processed_transcript	processed_transcript
ENST00000476895	13	processed_transcript	processed_transcript
ENST00000476896	6	processed_transcript	processed_transcript
ENST00000476897	3	processed_transcript	processed_transcript
ENST00000476898	X	aberrant_processed_transcript	retained_intron
ENST00000476901	22	processed_transcript	processed_transcript
ENST00000476902	2	processed_transcript	processed_transcript
ENST00000476903	2	processed_transcript	processed_transcript
ENST00000476904	1	processed_transcript	processed_transcript
ENST00000476908	1	processed_transcript	processed_transcript
ENST00000476909	10	lincRNA	lincRNA
ENST00000476910	X	processed_transcript	processed_transcript
ENST00000476911	1	processed_transcript	processed_transcript
ENST00000476912	10	processed_transcript	processed_transcript
ENST00000476913	1	aberrant_processed_transcript	retained_intron
ENST00000476914	21	processed_transcript	processed_transcript
ENST00000476917	10	processed_transcript	processed_transcript
ENST00000476918	3	aberrant_processed_transcript	retained_intron
ENST00000476919	2	processed_transcript	processed_transcript
ENST00000476921	17	aberrant_processed_transcript	retained_intron
ENST00000476922	20	processed_transcript	processed_transcript
ENST00000476923	7	aberrant_processed_transcript	retained_intron
ENST00000476924	2	processed_transcript	processed_transcript
ENST00000476926	20	aberrant_processed_transcript	retained_intron
ENST00000476929	3	processed_transcript	processed_transcript
ENST00000476930	2	aberrant_processed_transcript	retained_intron
ENST00000476932	2	aberrant_processed_transcript	retained_intron
ENST00000476933	1	processed_transcript	processed_transcript
ENST00000476934	1	processed_transcript	processed_transcript
ENST00000476935	20	processed_transcript	processed_transcript
ENST00000476936	1	processed_transcript	processed_transcript
ENST00000476938	7	aberrant_processed_transcript	retained_intron
ENST00000476939	1	processed_transcript	processed_transcript
ENST00000476940	22	processed_transcript	processed_transcript
ENST00000476942	7	processed_transcript	processed_transcript
ENST00000476943	13	processed_transcript	processed_transcript
ENST00000476944	14	processed_pseudogene	processed_pseudogene
ENST00000476948	21	aberrant_processed_transcript	retained_intron
ENST00000476951	6	processed_transcript	processed_transcript
ENST00000476952	20	processed_transcript	processed_transcript
ENST00000476953	13	processed_transcript	processed_transcript
ENST00000476954	1	aberrant_processed_transcript	retained_intron
ENST00000476955	22	processed_transcript	processed_transcript
ENST00000476957	1	processed_transcript	processed_transcript
ENST00000476958	2	processed_transcript	processed_transcript
ENST00000476961	9	processed_transcript	processed_transcript
ENST00000476962	10	processed_transcript	processed_transcript
ENST00000476963	10	processed_transcript	processed_transcript
ENST00000476965	17	aberrant_processed_transcript	retained_intron
ENST00000476966	1	processed_transcript	processed_transcript
ENST00000476967	3	aberrant_processed_transcript	retained_intron
ENST00000476968	1	processed_transcript	processed_transcript
ENST00000476969	2	aberrant_processed_transcript	retained_intron
ENST00000476970	1	processed_transcript	processed_transcript
ENST00000476971	X	processed_transcript	processed_transcript
ENST00000476972	6	processed_transcript	processed_transcript
ENST00000476973	9	processed_transcript	processed_transcript
ENST00000476975	2	processed_transcript	processed_transcript
ENST00000476976	1	processed_transcript	processed_transcript
ENST00000476980	13	processed_transcript	processed_transcript
ENST00000476981	11	processed_pseudogene	processed_pseudogene
ENST00000476983	1	processed_transcript	processed_transcript
ENST00000476985	12	processed_transcript	processed_transcript
ENST00000476986	20	processed_transcript	processed_transcript
ENST00000476987	3	lincRNA	lincRNA
ENST00000476988	3	processed_transcript	processed_transcript
ENST00000476991	12	processed_transcript	processed_transcript
ENST00000476992	7	aberrant_processed_transcript	retained_intron
ENST00000476994	17	aberrant_processed_transcript	retained_intron
ENST00000476995	2	processed_transcript	processed_transcript
ENST00000476998	22	processed_transcript	processed_transcript
ENST00000476999	3	processed_transcript	processed_transcript
ENST00000477000	1	aberrant_processed_transcript	retained_intron
ENST00000477001	3	processed_transcript	processed_transcript
ENST00000477002	9	processed_transcript	processed_transcript
ENST00000477004	7	processed_transcript	processed_transcript
ENST00000477007	15	processed_pseudogene	processed_pseudogene
ENST00000477008	10	processed_transcript	processed_transcript
ENST00000477014	X	processed_transcript	processed_transcript
ENST00000477015	3	aberrant_processed_transcript	retained_intron
ENST00000477016	6	aberrant_processed_transcript	retained_intron
ENST00000477017	9	processed_transcript	processed_transcript
ENST00000477018	7	processed_transcript	processed_transcript
ENST00000477019	2	processed_transcript	processed_transcript
ENST00000477021	3	processed_transcript	processed_transcript
ENST00000477022	7	aberrant_processed_transcript	retained_intron
ENST00000477023	17	processed_transcript	processed_transcript
ENST00000477026	1	processed_transcript	processed_transcript
ENST00000477027	9	processed_transcript	processed_transcript
ENST00000477028	7	aberrant_processed_transcript	retained_intron
ENST00000477029	6	aberrant_processed_transcript	retained_intron
ENST00000477033	X	processed_transcript	processed_transcript
ENST00000477034	10	processed_transcript	processed_transcript
ENST00000477035	1	processed_transcript	processed_transcript
ENST00000477038	2	aberrant_processed_transcript	retained_intron
ENST00000477039	3	aberrant_processed_transcript	retained_intron
ENST00000477040	1	processed_transcript	processed_transcript
ENST00000477043	10	processed_transcript	processed_transcript
ENST00000477045	1	processed_transcript	processed_transcript
ENST00000477047	5	processed_transcript	processed_transcript
ENST00000477049	9	processed_transcript	processed_transcript
ENST00000477050	1	processed_transcript	processed_transcript
ENST00000477051	8	aberrant_processed_transcript	retained_intron
ENST00000477052	6	aberrant_processed_transcript	retained_intron
ENST00000477054	17	aberrant_processed_transcript	retained_intron
ENST00000477057	1	processed_transcript	processed_transcript
ENST00000477058	20	processed_transcript	processed_transcript
ENST00000477059	3	lincRNA	lincRNA
ENST00000477061	3	aberrant_processed_transcript	retained_intron
ENST00000477063	3	processed_transcript	processed_transcript
ENST00000477064	10	processed_transcript	processed_transcript
ENST00000477066	20	processed_transcript	processed_transcript
ENST00000477068	2	aberrant_processed_transcript	retained_intron
ENST00000477069	9	aberrant_processed_transcript	retained_intron
ENST00000477071	4	processed_pseudogene	processed_pseudogene
ENST00000477072	2	aberrant_processed_transcript	retained_intron
ENST00000477074	22	aberrant_processed_transcript	retained_intron
ENST00000477076	7	aberrant_processed_transcript	retained_intron
ENST00000477077	3	processed_transcript	processed_transcript
ENST00000477078	10	processed_transcript	processed_transcript
ENST00000477079	X	processed_transcript	processed_transcript
ENST00000477080	X	processed_transcript	processed_transcript
ENST00000477081	17	aberrant_processed_transcript	retained_intron
ENST00000477083	2	processed_transcript	processed_transcript
ENST00000477085	X	processed_transcript	processed_transcript
ENST00000477087	12	processed_transcript	processed_transcript
ENST00000477088	9	processed_transcript	processed_transcript
ENST00000477089	15	processed_transcript	processed_transcript
ENST00000477090	7	processed_transcript	processed_transcript
ENST00000477093	2	processed_transcript	processed_transcript
ENST00000477094	7	processed_transcript	processed_transcript
ENST00000477096	1	processed_transcript	processed_transcript
ENST00000477097	2	processed_transcript	processed_transcript
ENST00000477098	11	processed_transcript	processed_transcript
ENST00000477099	3	lincRNA	lincRNA
ENST00000477100	7	pseudogene	TR_V_pseudogene
ENST00000477101	10	processed_transcript	processed_transcript
ENST00000477102	X	processed_transcript	processed_transcript
ENST00000477103	2	aberrant_processed_transcript	retained_intron
ENST00000477104	9	processed_transcript	processed_transcript
ENST00000477105	20	processed_transcript	processed_transcript
ENST00000477108	10	processed_transcript	processed_transcript
ENST00000477109	X	processed_transcript	processed_transcript
ENST00000477110	X	aberrant_processed_transcript	retained_intron
ENST00000477111	22	aberrant_processed_transcript	retained_intron
ENST00000477112	22	aberrant_processed_transcript	retained_intron
ENST00000477114	1	processed_transcript	processed_transcript
ENST00000477115	17	aberrant_processed_transcript	retained_intron
ENST00000477116	14	processed_transcript	processed_transcript
ENST00000477120	2	aberrant_processed_transcript	retained_intron
ENST00000477121	2	aberrant_processed_transcript	retained_intron
ENST00000477124	X	processed_transcript	processed_transcript
ENST00000477125	1	processed_transcript	processed_transcript
ENST00000477126	3	aberrant_processed_transcript	retained_intron
ENST00000477128	17	aberrant_processed_transcript	retained_intron
ENST00000477129	7	aberrant_processed_transcript	retained_intron
ENST00000477130	2	processed_transcript	processed_transcript
ENST00000477132	2	processed_transcript	processed_transcript
ENST00000477136	2	aberrant_processed_transcript	retained_intron
ENST00000477139	9	processed_transcript	processed_transcript
ENST00000477140	10	processed_transcript	processed_transcript
ENST00000477143	16	aberrant_processed_transcript	retained_intron
ENST00000477145	22	processed_transcript	processed_transcript
ENST00000477147	20	processed_transcript	processed_transcript
ENST00000477148	3	aberrant_processed_transcript	retained_intron
ENST00000477149	2	aberrant_processed_transcript	retained_intron
ENST00000477151	1	processed_transcript	processed_transcript
ENST00000477153	3	lincRNA	lincRNA
ENST00000477156	22	aberrant_processed_transcript	retained_intron
ENST00000477157	22	aberrant_processed_transcript	retained_intron
ENST00000477159	6	aberrant_processed_transcript	retained_intron
ENST00000477161	10	processed_transcript	processed_transcript
ENST00000477162	6	processed_transcript	processed_transcript
ENST00000477165	9	aberrant_processed_transcript	retained_intron
ENST00000477167	1	processed_transcript	processed_transcript
ENST00000477168	19	aberrant_processed_transcript	retained_intron
ENST00000477169	7	processed_transcript	processed_transcript
ENST00000477170	2	processed_transcript	processed_transcript
ENST00000477171	3	processed_transcript	processed_transcript
ENST00000477172	7	processed_transcript	processed_transcript
ENST00000477173	11	processed_transcript	processed_transcript
ENST00000477174	19	processed_transcript	processed_transcript
ENST00000477176	3	processed_pseudogene	processed_pseudogene
ENST00000477177	3	aberrant_processed_transcript	retained_intron
ENST00000477178	3	processed_transcript	processed_transcript
ENST00000477179	17	processed_transcript	processed_transcript
ENST00000477180	3	aberrant_processed_transcript	retained_intron
ENST00000477182	6	processed_transcript	processed_transcript
ENST00000477183	9	processed_transcript	processed_transcript
ENST00000477184	7	aberrant_processed_transcript	retained_intron
ENST00000477188	1	processed_transcript	processed_transcript
ENST00000477189	22	aberrant_processed_transcript	retained_intron
ENST00000477190	10	aberrant_processed_transcript	retained_intron
ENST00000477191	9	processed_transcript	processed_transcript
ENST00000477192	10	lincRNA	lincRNA
ENST00000477193	1	processed_transcript	processed_transcript
ENST00000477194	1	processed_transcript	processed_transcript
ENST00000477195	20	processed_transcript	processed_transcript
ENST00000477197	3	processed_transcript	processed_transcript
ENST00000477199	2	aberrant_processed_transcript	retained_intron
ENST00000477200	2	aberrant_processed_transcript	retained_intron
ENST00000477202	2	aberrant_processed_transcript	retained_intron
ENST00000477204	X	processed_transcript	processed_transcript
ENST00000477205	10	processed_transcript	processed_transcript
ENST00000477206	1	processed_transcript	processed_transcript
ENST00000477207	17	aberrant_processed_transcript	retained_intron
ENST00000477210	3	lincRNA	lincRNA
ENST00000477211	9	processed_transcript	processed_transcript
ENST00000477213	13	processed_transcript	processed_transcript
ENST00000477215	1	processed_transcript	processed_transcript
ENST00000477216	3	processed_transcript	processed_transcript
ENST00000477218	2	processed_transcript	processed_transcript
ENST00000477219	22	processed_transcript	processed_transcript
ENST00000477220	19	processed_pseudogene	processed_pseudogene
ENST00000477221	10	processed_transcript	processed_transcript
ENST00000477222	2	processed_transcript	processed_transcript
ENST00000477223	7	aberrant_processed_transcript	retained_intron
ENST00000477225	3	aberrant_processed_transcript	retained_intron
ENST00000477226	2	aberrant_processed_transcript	retained_intron
ENST00000477227	7	processed_transcript	processed_transcript
ENST00000477228	19	aberrant_processed_transcript	retained_intron
ENST00000477229	1	processed_transcript	processed_transcript
ENST00000477230	10	processed_pseudogene	processed_pseudogene
ENST00000477231	X	processed_transcript	processed_transcript
ENST00000477232	2	aberrant_processed_transcript	retained_intron
ENST00000477233	3	processed_pseudogene	processed_pseudogene
ENST00000477234	22	aberrant_processed_transcript	retained_intron
ENST00000477235	1	aberrant_processed_transcript	retained_intron
ENST00000477238	22	aberrant_processed_transcript	retained_intron
ENST00000477239	20	processed_transcript	processed_transcript
ENST00000477240	7	aberrant_processed_transcript	retained_intron
ENST00000477241	2	processed_transcript	processed_transcript
ENST00000477243	6	processed_transcript	processed_transcript
ENST00000477244	19	processed_transcript	processed_transcript
ENST00000477245	22	aberrant_processed_transcript	retained_intron
ENST00000477248	1	processed_transcript	processed_transcript
ENST00000477250	13	processed_transcript	processed_transcript
ENST00000477251	7	aberrant_processed_transcript	retained_intron
ENST00000477252	7	processed_transcript	processed_transcript
ENST00000477255	19	aberrant_processed_transcript	retained_intron
ENST00000477256	22	aberrant_processed_transcript	retained_intron
ENST00000477260	3	aberrant_processed_transcript	retained_intron
ENST00000477262	22	aberrant_processed_transcript	retained_intron
ENST00000477264	1	processed_transcript	processed_transcript
ENST00000477267	10	processed_transcript	processed_transcript
ENST00000477268	3	processed_transcript	processed_transcript
ENST00000477269	13	aberrant_processed_transcript	retained_intron
ENST00000477270	10	processed_transcript	processed_transcript
ENST00000477274	X	processed_transcript	processed_transcript
ENST00000477275	10	processed_transcript	processed_transcript
ENST00000477276	3	aberrant_processed_transcript	retained_intron
ENST00000477277	13	processed_transcript	processed_transcript
ENST00000477280	1	processed_transcript	processed_transcript
ENST00000477281	X	processed_transcript	processed_transcript
ENST00000477283	20	processed_transcript	processed_transcript
ENST00000477284	9	processed_transcript	processed_transcript
ENST00000477285	7	processed_transcript	processed_transcript
ENST00000477287	20	processed_transcript	processed_transcript
ENST00000477289	10	aberrant_processed_transcript	retained_intron
ENST00000477290	13	processed_transcript	processed_transcript
ENST00000477293	1	processed_transcript	processed_transcript
ENST00000477294	1	processed_transcript	processed_transcript
ENST00000477296	22	aberrant_processed_transcript	retained_intron
ENST00000477297	7	processed_transcript	processed_transcript
ENST00000477298	7	aberrant_processed_transcript	retained_intron
ENST00000477300	3	processed_pseudogene	processed_pseudogene
ENST00000477301	2	processed_transcript	processed_transcript
ENST00000477304	2	processed_transcript	processed_transcript
ENST00000477305	3	processed_transcript	processed_transcript
ENST00000477306	1	processed_transcript	processed_transcript
ENST00000477307	2	processed_transcript	processed_transcript
ENST00000477309	1	processed_transcript	processed_transcript
ENST00000477311	2	aberrant_processed_transcript	retained_intron
ENST00000477312	3	aberrant_processed_transcript	retained_intron
ENST00000477314	12	processed_transcript	processed_transcript
ENST00000477316	2	aberrant_processed_transcript	retained_intron
ENST00000477318	1	processed_transcript	processed_transcript
ENST00000477320	1	processed_transcript	processed_transcript
ENST00000477321	5	processed_pseudogene	processed_pseudogene
ENST00000477322	1	aberrant_processed_transcript	retained_intron
ENST00000477323	3	processed_pseudogene	processed_pseudogene
ENST00000477324	3	aberrant_processed_transcript	retained_intron
ENST00000477325	3	aberrant_processed_transcript	retained_intron
ENST00000477327	2	aberrant_processed_transcript	retained_intron
ENST00000477328	7	aberrant_processed_transcript	retained_intron
ENST00000477330	3	processed_transcript	processed_transcript
ENST00000477331	22	processed_transcript	processed_transcript
ENST00000477332	1	processed_transcript	processed_transcript
ENST00000477333	13	processed_transcript	processed_transcript
ENST00000477334	20	aberrant_processed_transcript	retained_intron
ENST00000477335	X	processed_transcript	processed_transcript
ENST00000477337	2	processed_transcript	processed_transcript
ENST00000477339	11	processed_transcript	processed_transcript
ENST00000477340	20	aberrant_processed_transcript	retained_intron
ENST00000477341	8	processed_pseudogene	processed_pseudogene
ENST00000477342	7	aberrant_processed_transcript	retained_intron
ENST00000477345	9	aberrant_processed_transcript	retained_intron
ENST00000477347	15	processed_pseudogene	processed_pseudogene
ENST00000477348	2	aberrant_processed_transcript	retained_intron
ENST00000477349	7	processed_transcript	processed_transcript
ENST00000477350	7	processed_transcript	processed_transcript
ENST00000477351	21	processed_transcript	processed_transcript
ENST00000477355	22	processed_transcript	processed_transcript
ENST00000477357	7	aberrant_processed_transcript	retained_intron
ENST00000477359	5	processed_transcript	processed_transcript
ENST00000477360	1	processed_transcript	processed_transcript
ENST00000477361	12	aberrant_processed_transcript	retained_intron
ENST00000477362	2	aberrant_processed_transcript	retained_intron
ENST00000477363	5	processed_pseudogene	processed_pseudogene
ENST00000477364	9	processed_transcript	processed_transcript
ENST00000477365	16	aberrant_processed_transcript	retained_intron
ENST00000477368	22	processed_transcript	processed_transcript
ENST00000477369	5	aberrant_processed_transcript	retained_intron
ENST00000477370	6	processed_transcript	processed_transcript
ENST00000477371	17	aberrant_processed_transcript	retained_intron
ENST00000477372	7	aberrant_processed_transcript	retained_intron
ENST00000477373	7	processed_transcript	processed_transcript
ENST00000477375	2	aberrant_processed_transcript	retained_intron
ENST00000477377	13	aberrant_processed_transcript	retained_intron
ENST00000477379	X	aberrant_processed_transcript	retained_intron
ENST00000477381	3	processed_transcript	processed_transcript
ENST00000477383	1	processed_transcript	processed_transcript
ENST00000477386	X	processed_transcript	processed_transcript
ENST00000477387	3	processed_pseudogene	processed_pseudogene
ENST00000477388	6	aberrant_processed_transcript	retained_intron
ENST00000477389	X	processed_transcript	processed_transcript
ENST00000477390	20	processed_transcript	processed_transcript
ENST00000477392	7	lincRNA	lincRNA
ENST00000477395	12	aberrant_processed_transcript	retained_intron
ENST00000477396	9	processed_transcript	processed_transcript
ENST00000477397	7	aberrant_processed_transcript	retained_intron
ENST00000477398	2	aberrant_processed_transcript	retained_intron
ENST00000477401	7	aberrant_processed_transcript	retained_intron
ENST00000477403	X	processed_transcript	processed_transcript
ENST00000477404	12	processed_transcript	processed_transcript
ENST00000477406	3	aberrant_processed_transcript	retained_intron
ENST00000477409	2	aberrant_processed_transcript	retained_intron
ENST00000477410	2	processed_transcript	processed_transcript
ENST00000477412	3	aberrant_processed_transcript	retained_intron
ENST00000477413	1	processed_transcript	processed_transcript
ENST00000477415	2	aberrant_processed_transcript	retained_intron
ENST00000477418	1	aberrant_processed_transcript	retained_intron
ENST00000477419	21	aberrant_processed_transcript	retained_intron
ENST00000477421	9	processed_transcript	processed_transcript
ENST00000477422	2	aberrant_processed_transcript	retained_intron
ENST00000477423	7	aberrant_processed_transcript	retained_intron
ENST00000477424	6	aberrant_processed_transcript	retained_intron
ENST00000477425	1	processed_transcript	processed_transcript
ENST00000477426	3	processed_transcript	processed_transcript
ENST00000477427	1	aberrant_processed_transcript	retained_intron
ENST00000477428	7	processed_transcript	processed_transcript
ENST00000477429	X	processed_transcript	processed_transcript
ENST00000477430	9	processed_transcript	processed_transcript
ENST00000477434	3	aberrant_processed_transcript	retained_intron
ENST00000477435	20	processed_transcript	processed_transcript
ENST00000477436	11	processed_pseudogene	processed_pseudogene
ENST00000477437	1	processed_transcript	processed_transcript
ENST00000477438	22	processed_transcript	processed_transcript
ENST00000477439	7	processed_transcript	processed_transcript
ENST00000477440	3	processed_transcript	processed_transcript
ENST00000477441	2	aberrant_processed_transcript	retained_intron
ENST00000477444	1	processed_transcript	processed_transcript
ENST00000477446	7	processed_transcript	processed_transcript
ENST00000477448	6	aberrant_processed_transcript	retained_intron
ENST00000477450	1	processed_transcript	processed_transcript
ENST00000477451	1	processed_transcript	processed_transcript
ENST00000477452	13	processed_transcript	processed_transcript
ENST00000477454	7	aberrant_processed_transcript	retained_intron
ENST00000477455	2	processed_transcript	processed_transcript
ENST00000477456	9	processed_transcript	processed_transcript
ENST00000477457	2	aberrant_processed_transcript	retained_intron
ENST00000477458	2	processed_transcript	processed_transcript
ENST00000477460	6	aberrant_processed_transcript	retained_intron
ENST00000477461	2	aberrant_processed_transcript	retained_intron
ENST00000477463	2	processed_transcript	processed_transcript
ENST00000477464	10	processed_transcript	processed_transcript
ENST00000477468	22	aberrant_processed_transcript	retained_intron
ENST00000477469	7	aberrant_processed_transcript	retained_intron
ENST00000477470	1	processed_transcript	processed_transcript
ENST00000477471	9	processed_transcript	processed_transcript
ENST00000477475	20	processed_transcript	processed_transcript
ENST00000477477	2	processed_transcript	processed_transcript
ENST00000477479	2	aberrant_processed_transcript	retained_intron
ENST00000477481	2	aberrant_processed_transcript	retained_intron
ENST00000477483	19	processed_pseudogene	processed_pseudogene
ENST00000477484	9	processed_transcript	processed_transcript
ENST00000477485	20	aberrant_processed_transcript	retained_intron
ENST00000477486	2	aberrant_processed_transcript	retained_intron
ENST00000477487	16	aberrant_processed_transcript	retained_intron
ENST00000477489	10	aberrant_processed_transcript	retained_intron
ENST00000477491	2	processed_transcript	processed_transcript
ENST00000477492	20	processed_transcript	processed_transcript
ENST00000477495	3	processed_transcript	processed_transcript
ENST00000477496	3	processed_transcript	processed_transcript
ENST00000477497	14	aberrant_processed_transcript	retained_intron
ENST00000477500	10	processed_transcript	processed_transcript
ENST00000477501	2	processed_transcript	processed_transcript
ENST00000477505	20	processed_transcript	processed_transcript
ENST00000477506	2	aberrant_processed_transcript	retained_intron
ENST00000477507	5	processed_pseudogene	processed_pseudogene
ENST00000477508	17	aberrant_processed_transcript	retained_intron
ENST00000477514	2	processed_transcript	processed_transcript
ENST00000477516	3	aberrant_processed_transcript	retained_intron
ENST00000477517	1	processed_transcript	processed_transcript
ENST00000477518	7	processed_transcript	processed_transcript
ENST00000477519	1	processed_transcript	processed_transcript
ENST00000477520	2	processed_transcript	processed_transcript
ENST00000477521	10	processed_transcript	processed_transcript
ENST00000477523	2	aberrant_processed_transcript	retained_intron
ENST00000477524	1	processed_transcript	processed_transcript
ENST00000477525	7	processed_pseudogene	processed_pseudogene
ENST00000477526	1	aberrant_processed_transcript	retained_intron
ENST00000477527	6	processed_transcript	processed_transcript
ENST00000477528	X	aberrant_processed_transcript	retained_intron
ENST00000477529	7	aberrant_processed_transcript	retained_intron
ENST00000477531	3	processed_transcript	processed_transcript
ENST00000477532	7	processed_transcript	processed_transcript
ENST00000477533	1	processed_transcript	processed_transcript
ENST00000477534	2	aberrant_processed_transcript	retained_intron
ENST00000477536	3	processed_transcript	processed_transcript
ENST00000477537	6	aberrant_processed_transcript	retained_intron
ENST00000477538	3	processed_transcript	processed_transcript
ENST00000477540	17	aberrant_processed_transcript	retained_intron
ENST00000477541	6	aberrant_processed_transcript	retained_intron
ENST00000477542	3	aberrant_processed_transcript	retained_intron
ENST00000477543	15	aberrant_processed_transcript	retained_intron
ENST00000477544	1	processed_transcript	processed_transcript
ENST00000477545	13	processed_pseudogene	processed_pseudogene
ENST00000477546	3	aberrant_processed_transcript	retained_intron
ENST00000477547	3	aberrant_processed_transcript	retained_intron
ENST00000477549	3	aberrant_processed_transcript	retained_intron
ENST00000477552	9	aberrant_processed_transcript	retained_intron
ENST00000477553	9	processed_transcript	processed_transcript
ENST00000477555	19	aberrant_processed_transcript	retained_intron
ENST00000477556	1	aberrant_processed_transcript	retained_intron
ENST00000477558	1	processed_transcript	processed_transcript
ENST00000477559	1	processed_transcript	processed_transcript
ENST00000477561	X	processed_transcript	processed_transcript
ENST00000477562	11	processed_transcript	processed_transcript
ENST00000477567	22	processed_transcript	processed_transcript
ENST00000477568	1	processed_transcript	processed_transcript
ENST00000477570	1	processed_transcript	processed_transcript
ENST00000477572	7	processed_transcript	processed_transcript
ENST00000477573	20	aberrant_processed_transcript	retained_intron
ENST00000477575	10	aberrant_processed_transcript	retained_intron
ENST00000477576	2	processed_transcript	processed_transcript
ENST00000477577	3	processed_transcript	processed_transcript
ENST00000477578	7	aberrant_processed_transcript	retained_intron
ENST00000477580	9	processed_transcript	processed_transcript
ENST00000477581	1	processed_transcript	processed_transcript
ENST00000477582	3	aberrant_processed_transcript	retained_intron
ENST00000477583	10	aberrant_processed_transcript	retained_intron
ENST00000477584	12	processed_transcript	processed_transcript
ENST00000477585	1	processed_transcript	processed_transcript
ENST00000477586	1	processed_transcript	processed_transcript
ENST00000477588	1	processed_transcript	processed_transcript
ENST00000477590	1	processed_transcript	processed_transcript
ENST00000477591	3	processed_transcript	processed_transcript
ENST00000477592	6	processed_transcript	processed_transcript
ENST00000477594	3	processed_transcript	processed_transcript
ENST00000477595	17	processed_transcript	processed_transcript
ENST00000477596	11	aberrant_processed_transcript	retained_intron
ENST00000477599	6	processed_transcript	processed_transcript
ENST00000477604	3	aberrant_processed_transcript	retained_intron
ENST00000477605	7	aberrant_processed_transcript	retained_intron
ENST00000477607	17	aberrant_processed_transcript	retained_intron
ENST00000477609	1	processed_transcript	processed_transcript
ENST00000477611	3	processed_pseudogene	processed_pseudogene
ENST00000477612	20	processed_transcript	processed_transcript
ENST00000477613	19	processed_transcript	processed_transcript
ENST00000477614	8	aberrant_processed_transcript	retained_intron
ENST00000477615	7	processed_transcript	processed_transcript
ENST00000477617	1	processed_transcript	processed_transcript
ENST00000477618	9	processed_transcript	processed_transcript
ENST00000477621	16	aberrant_processed_transcript	retained_intron
ENST00000477622	11	aberrant_processed_transcript	retained_intron
ENST00000477623	2	processed_transcript	processed_transcript
ENST00000477624	3	aberrant_processed_transcript	retained_intron
ENST00000477626	14	aberrant_processed_transcript	retained_intron
ENST00000477628	7	processed_transcript	processed_transcript
ENST00000477629	3	aberrant_processed_transcript	retained_intron
ENST00000477632	2	aberrant_processed_transcript	retained_intron
ENST00000477633	21	processed_transcript	processed_transcript
ENST00000477634	X	processed_transcript	processed_transcript
ENST00000477635	2	aberrant_processed_transcript	retained_intron
ENST00000477636	X	aberrant_processed_transcript	retained_intron
ENST00000477638	10	processed_transcript	processed_transcript
ENST00000477639	7	aberrant_processed_transcript	retained_intron
ENST00000477640	5	processed_transcript	processed_transcript
ENST00000477641	7	aberrant_processed_transcript	retained_intron
ENST00000477642	2	aberrant_processed_transcript	retained_intron
ENST00000477643	3	lincRNA	lincRNA
ENST00000477645	4	aberrant_processed_transcript	retained_intron
ENST00000477646	2	processed_transcript	processed_transcript
ENST00000477648	9	processed_transcript	processed_transcript
ENST00000477649	X	processed_transcript	processed_transcript
ENST00000477651	3	aberrant_processed_transcript	retained_intron
ENST00000477652	10	processed_transcript	processed_transcript
ENST00000477653	9	processed_transcript	processed_transcript
ENST00000477658	7	processed_transcript	processed_transcript
ENST00000477659	2	processed_transcript	processed_transcript
ENST00000477660	9	processed_transcript	processed_transcript
ENST00000477661	10	processed_transcript	processed_transcript
ENST00000477662	5	processed_pseudogene	processed_pseudogene
ENST00000477664	13	processed_transcript	processed_transcript
ENST00000477666	7	processed_transcript	processed_transcript
ENST00000477669	3	processed_transcript	processed_transcript
ENST00000477670	5	processed_pseudogene	processed_pseudogene
ENST00000477671	1	processed_transcript	processed_transcript
ENST00000477672	2	processed_transcript	processed_transcript
ENST00000477675	22	aberrant_processed_transcript	retained_intron
ENST00000477676	1	processed_transcript	processed_transcript
ENST00000477677	1	processed_transcript	processed_transcript
ENST00000477678	6	aberrant_processed_transcript	retained_intron
ENST00000477679	1	aberrant_processed_transcript	retained_intron
ENST00000477680	7	aberrant_processed_transcript	retained_intron
ENST00000477681	5	processed_pseudogene	processed_pseudogene
ENST00000477682	1	processed_transcript	processed_transcript
ENST00000477683	17	aberrant_processed_transcript	retained_intron
ENST00000477684	1	processed_transcript	processed_transcript
ENST00000477685	2	aberrant_processed_transcript	retained_intron
ENST00000477686	1	processed_transcript	processed_transcript
ENST00000477688	21	processed_transcript	processed_transcript
ENST00000477689	20	processed_transcript	processed_transcript
ENST00000477690	9	processed_transcript	processed_transcript
ENST00000477691	10	processed_transcript	processed_transcript
ENST00000477693	2	aberrant_processed_transcript	retained_intron
ENST00000477694	1	processed_transcript	processed_transcript
ENST00000477696	20	processed_transcript	processed_transcript
ENST00000477697	2	aberrant_processed_transcript	retained_intron
ENST00000477698	2	aberrant_processed_transcript	retained_intron
ENST00000477699	3	processed_transcript	processed_transcript
ENST00000477700	9	processed_transcript	processed_transcript
ENST00000477701	3	aberrant_processed_transcript	retained_intron
ENST00000477702	12	aberrant_processed_transcript	retained_intron
ENST00000477706	X	processed_transcript	processed_transcript
ENST00000477707	2	processed_transcript	processed_transcript
ENST00000477710	10	aberrant_processed_transcript	retained_intron
ENST00000477711	2	aberrant_processed_transcript	retained_intron
ENST00000477714	22	aberrant_processed_transcript	retained_intron
ENST00000477716	14	aberrant_processed_transcript	retained_intron
ENST00000477718	6	processed_transcript	processed_transcript
