transcript_id	contig	biotype	readthrough_tra	class
ENST00000602293	1	nonsense_mediated_decay	1	readthrough
ENST00000602296	1	protein_coding	1	readthrough
ENST00000602366	X	lncRNA	1	readthrough
ENST00000602369	2	nonsense_mediated_decay	1	readthrough
ENST00000602384	1	nonsense_mediated_decay	1	readthrough
ENST00000602390	10	protein_coding	1	readthrough
ENST00000602395	10	retained_intron	1	readthrough
ENST00000602438	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000602450	1	nonsense_mediated_decay	1	readthrough
ENST00000602459	18	nonsense_mediated_decay	1	readthrough
ENST00000602463	X	lncRNA	1	readthrough
ENST00000602567	1	nonsense_mediated_decay	1	readthrough
ENST00000602616	15	lncRNA	1	readthrough
ENST00000602634	1	nonsense_mediated_decay	1	readthrough
ENST00000602689	19	nonsense_mediated_decay	1	readthrough
ENST00000602730	17	lncRNA	1	readthrough
ENST00000602787	1	protein_coding	1	readthrough
ENST00000602804	19	nonsense_mediated_decay	1	readthrough
ENST00000602885	1	nonsense_mediated_decay	1	readthrough
ENST00000602926	18	nonsense_mediated_decay	1	readthrough
ENST00000602956	1	nonsense_mediated_decay	1	readthrough
ENST00000602962	1	nonsense_mediated_decay	1	readthrough
ENST00000603024	19	nonsense_mediated_decay	1	readthrough
ENST00000603027	10	nonsense_mediated_decay	1	readthrough
ENST00000603099	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000603193	2	transcribed_unprocessed_pseudogene	1	readthrough
ENST00000603271	19	protein_coding	1	readthrough
ENST00000603656	19	protein_coding	1	readthrough
ENST00000603700	7	protein_coding	1	readthrough
ENST00000603706	10	nonsense_mediated_decay	1	readthrough
ENST00000603767	2	nonsense_mediated_decay	1	readthrough
ENST00000603943	1	nonsense_mediated_decay	1	readthrough
ENST00000603974	19	nonsense_mediated_decay	1	readthrough
ENST00000604011	2	protein_coding	1	readthrough
ENST00000604203	1	protein_coding	1	readthrough
ENST00000604231	19	nonsense_mediated_decay	1	readthrough
ENST00000604306	14	protein_coding_CDS_not_defined	1	readthrough
ENST00000604424	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000604458	2	protein_coding	1	readthrough
ENST00000604534	1	protein_coding	1	readthrough
ENST00000604543	19	nonsense_mediated_decay	1	readthrough
ENST00000604577	19	protein_coding	1	readthrough
ENST00000604886	19	nonsense_mediated_decay	1	readthrough
ENST00000605006	19	nonsense_mediated_decay	1	readthrough
ENST00000605071	19	nonsense_mediated_decay	1	readthrough
ENST00000605093	19	nonsense_mediated_decay	1	readthrough
ENST00000605292	20	lncRNA	1	readthrough
ENST00000605301	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000605471	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000605522	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000605528	6	protein_coding	1	readthrough
ENST00000605775	19	nonsense_mediated_decay	1	readthrough
ENST00000605794	16	lncRNA	1	readthrough
ENST00000605847	14	nonsense_mediated_decay	1	readthrough
ENST00000605862	7	lncRNA	1	readthrough
ENST00000605933	1	protein_coding	1	readthrough
ENST00000605970	10	lncRNA	1	readthrough
ENST00000606020	19	protein_coding	1	readthrough
ENST00000606025	2	protein_coding	1	readthrough
ENST00000606505	1	protein_coding	1	readthrough
ENST00000606515	1	nonsense_mediated_decay	1	readthrough
ENST00000606589	3	protein_coding	1	readthrough
ENST00000606856	1	lncRNA	1	readthrough
ENST00000606910	2	protein_coding	1	readthrough
ENST00000606954	1	nonsense_mediated_decay	1	readthrough
ENST00000607158	1	retained_intron	1	readthrough
ENST00000607161	12	nonsense_mediated_decay	1	readthrough
ENST00000607203	3	nonsense_mediated_decay	1	readthrough
ENST00000607283	3	nonsense_mediated_decay	1	readthrough
ENST00000607495	3	nonsense_mediated_decay	1	readthrough
ENST00000607540	2	lncRNA	1	readthrough
ENST00000607564	17	retained_intron	1	readthrough
ENST00000608216	17	lncRNA	1	readthrough
ENST00000608408	3	retained_intron	1	readthrough
ENST00000608606	3	nonsense_mediated_decay	1	readthrough
ENST00000608699	3	lncRNA	1	readthrough
ENST00000608737	3	lncRNA	1	readthrough
ENST00000609065	17	lncRNA	1	readthrough
ENST00000609590	6	retained_intron	1	readthrough
ENST00000609618	16	nonsense_mediated_decay	1	readthrough
ENST00000609630	22	lncRNA	1	readthrough
ENST00000609832	17	lncRNA	1	readthrough
ENST00000610442	2	nonsense_mediated_decay	1	readthrough
ENST00000610664	21	artifact	0	artifact
ENST00000610751	17	nonsense_mediated_decay	1	readthrough
ENST00000611062	GL000216.2			non_canonical_contig
ENST00000611339	KI270728.1			non_canonical_contig
ENST00000611392	19	protein_coding	1	readthrough
ENST00000611446	GL000220.1			non_canonical_contig
ENST00000611620	7	protein_coding	1	readthrough
ENST00000611690	KI270442.1			non_canonical_contig
ENST00000611746	KI270728.1			non_canonical_contig
ENST00000611999	7	protein_coding	1	readthrough
ENST00000612098	3	lncRNA	1	readthrough
ENST00000612267	21	lncRNA	1	readthrough
ENST00000612315	KI270713.1			non_canonical_contig
ENST00000612465	GL000195.1			non_canonical_contig
ENST00000612565	GL000218.1			non_canonical_contig
ENST00000612583	17	nonsense_mediated_decay	1	readthrough
ENST00000612612	11	protein_coding	1	readthrough
ENST00000612640	KI270711.1			non_canonical_contig
ENST00000612801	KI270721.1			non_canonical_contig
ENST00000612848	KI270721.1			non_canonical_contig
ENST00000612882	KI270727.1			non_canonical_contig
ENST00000612919	GL000219.1			non_canonical_contig
ENST00000612925	KI270750.1			non_canonical_contig
ENST00000613086	15	lncRNA	1	readthrough
ENST00000613204	KI270734.1			non_canonical_contig
ENST00000613216	KI270728.1			non_canonical_contig
ENST00000613230	GL000194.1			non_canonical_contig
ENST00000613373	KI270727.1			non_canonical_contig
ENST00000613488	21	artifact	0	artifact
ENST00000613894	21	artifact	0	artifact
ENST00000614236	11	protein_coding	1	readthrough
ENST00000614237	17	nonsense_mediated_decay	1	readthrough
ENST00000614336	KI270711.1			non_canonical_contig
ENST00000614351	KI270721.1			non_canonical_contig
ENST00000614497	11	protein_coding	1	readthrough
ENST00000614535	GL000220.1			non_canonical_contig
ENST00000614557	3	protein_coding	1	readthrough
ENST00000614604	KI270727.1			non_canonical_contig
ENST00000615005	KI270727.1			non_canonical_contig
ENST00000615007	8	protein_coding	1	readthrough
ENST00000615130	KI270733.1			non_canonical_contig
ENST00000615165	KI270734.1			non_canonical_contig
ENST00000615212	3	lncRNA	1	readthrough
ENST00000615332	16	protein_coding	1	readthrough
ENST00000615362	KI270734.1			non_canonical_contig
ENST00000615374	15	protein_coding	1	readthrough
ENST00000615493	3	lncRNA	1	readthrough
ENST00000616048	KI270727.1			non_canonical_contig
ENST00000616049	GL000213.1			non_canonical_contig
ENST00000616157	GL000213.1			non_canonical_contig
ENST00000616292	KI270733.1			non_canonical_contig
ENST00000616468	GL000213.1			non_canonical_contig
ENST00000616638	KI270728.1			non_canonical_contig
ENST00000616694	17	nonsense_mediated_decay	1	readthrough
ENST00000616785	10	lncRNA	1	readthrough
ENST00000616804	16	protein_coding	1	readthrough
ENST00000616830	KI270744.1			non_canonical_contig
ENST00000616950	19	lncRNA	1	readthrough
ENST00000617089	KI270721.1			non_canonical_contig
ENST00000617124	14	protein_coding	1	readthrough
ENST00000617178	22	nonsense_mediated_decay	1	readthrough
ENST00000617196	14	protein_coding_CDS_not_defined	1	readthrough
ENST00000617558	6	protein_coding	1	readthrough
ENST00000617716	21	artifact	0	artifact
ENST00000617804	20	nonsense_mediated_decay	1	readthrough
ENST00000617983	KI270734.1			non_canonical_contig
ENST00000618003	KI270726.1			non_canonical_contig
ENST00000618083	KI270713.1			non_canonical_contig
ENST00000618201	KI270728.1			non_canonical_contig
ENST00000618302	X	nonsense_mediated_decay	1	readthrough
ENST00000618385	14	nonsense_mediated_decay	1	readthrough
ENST00000618675	KI270733.1			non_canonical_contig
ENST00000618679	GL000195.1			non_canonical_contig
ENST00000618686	GL000009.2			non_canonical_contig
ENST00000618693	20	protein_coding	1	readthrough
ENST00000618699	21	artifact	0	artifact
ENST00000618708	3	lncRNA	1	readthrough
ENST00000618770	20	protein_coding_CDS_not_defined	1	readthrough
ENST00000618862	12	lncRNA	1	readthrough
ENST00000618881	X	nonsense_mediated_decay	1	readthrough
ENST00000618998	KI270733.1			non_canonical_contig
ENST00000619109	KI270713.1			non_canonical_contig
ENST00000619317	GL000220.1			non_canonical_contig
ENST00000619537	21	artifact	0	artifact
ENST00000619729	KI270726.1			non_canonical_contig
ENST00000619766	20	lncRNA	1	readthrough
ENST00000619779	GL000220.1			non_canonical_contig
ENST00000619792	KI270731.1			non_canonical_contig
ENST00000619806	KI270728.1			non_canonical_contig
ENST00000619874	21	artifact	0	artifact
ENST00000620032	GL000205.2			non_canonical_contig
ENST00000620220	7	protein_coding	1	readthrough
ENST00000620265	KI270442.1			non_canonical_contig
ENST00000620528	21	artifact	0	artifact
ENST00000620737	3	lncRNA	1	readthrough
ENST00000620795	KI270731.1			non_canonical_contig
ENST00000620810	KI270727.1			non_canonical_contig
ENST00000621028	KI270728.1			non_canonical_contig
ENST00000621053	6	protein_coding	1	readthrough
ENST00000621281	1	protein_coding	1	readthrough
ENST00000621409	GL000225.1			non_canonical_contig
ENST00000621424	KI270734.1			non_canonical_contig
ENST00000621525	14	protein_coding	1	readthrough
ENST00000621615	19	nonsense_mediated_decay	1	readthrough
ENST00000621744	1	protein_coding	1	readthrough
ENST00000621802	20	nonsense_mediated_decay	1	readthrough
ENST00000622211	11	protein_coding	1	readthrough
ENST00000622269	15	protein_coding	1	readthrough
ENST00000622355	1	lncRNA	1	readthrough
ENST00000622674	KI270727.1			non_canonical_contig
ENST00000622816	8	protein_coding	1	readthrough
ENST00000622933	9	protein_coding	1	readthrough
ENST00000623096	15	TEC	1	readthrough
ENST00000623131	21	artifact	0	artifact
ENST00000623188	21	artifact	0	artifact
ENST00000623385	6	protein_coding	1	readthrough
ENST00000623407	5	lncRNA	1	readthrough
ENST00000623463	10	lncRNA	1	readthrough
ENST00000623884	5	lncRNA	1	readthrough
ENST00000623895	19	TEC	1	readthrough
ENST00000623928	21	artifact	0	artifact
ENST00000623960	21	artifact	0	artifact
ENST00000623998	21	artifact	0	artifact
ENST00000624081	21	artifact	0	artifact
ENST00000624391	2	lncRNA	1	readthrough
ENST00000624396	5	protein_coding	1	readthrough
ENST00000624561	21	artifact	0	artifact
ENST00000624718	10	lncRNA	1	readthrough
ENST00000624872	21	artifact	0	artifact
ENST00000624935	2	lncRNA	1	readthrough
ENST00000624951	21	artifact	0	artifact
ENST00000625047	9	protein_coding	1	readthrough
ENST00000625258	1	protein_coding	1	readthrough
ENST00000625338	3	lncRNA	1	readthrough
ENST00000625358	3	lncRNA	1	readthrough
ENST00000625377	7	protein_coding	1	readthrough
ENST00000625383	3	lncRNA	1	readthrough
ENST00000625531	3	lncRNA	1	readthrough
ENST00000625589	3	lncRNA	1	readthrough
ENST00000625632	3	lncRNA	1	readthrough
ENST00000625665	3	lncRNA	1	readthrough
ENST00000625776	3	lncRNA	1	readthrough
ENST00000625824	3	lncRNA	1	readthrough
ENST00000625882	3	lncRNA	1	readthrough
ENST00000625971	3	lncRNA	1	readthrough
ENST00000625989	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000626007	3	lncRNA	1	readthrough
ENST00000626089	3	lncRNA	1	readthrough
ENST00000626093	3	lncRNA	1	readthrough
ENST00000626156	3	lncRNA	1	readthrough
ENST00000626178	3	lncRNA	1	readthrough
ENST00000626220	3	lncRNA	1	readthrough
ENST00000626233	3	lncRNA	1	readthrough
ENST00000626346	3	lncRNA	1	readthrough
ENST00000626521	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000626566	3	lncRNA	1	readthrough
ENST00000626569	3	lncRNA	1	readthrough
ENST00000626585	3	lncRNA	1	readthrough
ENST00000626617	3	lncRNA	1	readthrough
ENST00000626677	3	lncRNA	1	readthrough
ENST00000626706	3	lncRNA	1	readthrough
ENST00000626721	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000626852	3	lncRNA	1	readthrough
ENST00000626870	3	lncRNA	1	readthrough
ENST00000626872	3	lncRNA	1	readthrough
ENST00000626904	3	lncRNA	1	readthrough
ENST00000626969	3	lncRNA	1	readthrough
ENST00000626979	3	lncRNA	1	readthrough
ENST00000627016	3	lncRNA	1	readthrough
ENST00000627035	3	lncRNA	1	readthrough
ENST00000627152	3	lncRNA	1	readthrough
ENST00000627297	3	lncRNA	1	readthrough
ENST00000627356	3	lncRNA	1	readthrough
ENST00000627363	3	lncRNA	1	readthrough
ENST00000627471	3	lncRNA	1	readthrough
ENST00000627502	3	lncRNA	1	readthrough
ENST00000627512	3	lncRNA	1	readthrough
ENST00000627555	3	lncRNA	1	readthrough
ENST00000627562	3	lncRNA	1	readthrough
ENST00000627609	3	lncRNA	1	readthrough
ENST00000627615	13	nonsense_mediated_decay	1	readthrough
ENST00000627689	3	lncRNA	1	readthrough
ENST00000627718	3	lncRNA	1	readthrough
ENST00000627767	3	lncRNA	1	readthrough
ENST00000627863	3	lncRNA	1	readthrough
ENST00000627993	3	lncRNA	1	readthrough
ENST00000628003	3	lncRNA	1	readthrough
ENST00000628047	6	lncRNA	1	readthrough
ENST00000628053	3	lncRNA	1	readthrough
ENST00000628125	3	lncRNA	1	readthrough
ENST00000628195	3	lncRNA	1	readthrough
ENST00000628301	3	lncRNA	1	readthrough
ENST00000628392	3	lncRNA	1	readthrough
ENST00000628439	3	lncRNA	1	readthrough
ENST00000628444	15	protein_coding	1	readthrough
ENST00000628508	3	lncRNA	1	readthrough
ENST00000628547	3	lncRNA	1	readthrough
ENST00000628567	3	lncRNA	1	readthrough
ENST00000628668	3	lncRNA	1	readthrough
ENST00000628742	17	lncRNA	1	readthrough
ENST00000628754	3	lncRNA	1	readthrough
ENST00000628823	3	lncRNA	1	readthrough
ENST00000628917	3	lncRNA	1	readthrough
ENST00000628982	3	lncRNA	1	readthrough
ENST00000629511	3	lncRNA	1	readthrough
ENST00000629537	3	lncRNA	1	readthrough
ENST00000629686	3	lncRNA	1	readthrough
ENST00000629721	3	lncRNA	1	readthrough
ENST00000629729	3	nonsense_mediated_decay	1	readthrough
ENST00000629807	3	lncRNA	1	readthrough
ENST00000629823	3	lncRNA	1	readthrough
ENST00000629990	3	lncRNA	1	readthrough
ENST00000630170	3	lncRNA	1	readthrough
ENST00000630197	3	lncRNA	1	readthrough
ENST00000630243	3	lncRNA	1	readthrough
ENST00000630387	3	lncRNA	1	readthrough
ENST00000630415	3	lncRNA	1	readthrough
ENST00000630417	3	lncRNA	1	readthrough
ENST00000630636	1	protein_coding_CDS_not_defined	1	readthrough
ENST00000630663	3	lncRNA	1	readthrough
ENST00000630675	3	lncRNA	1	readthrough
ENST00000630830	3	lncRNA	1	readthrough
ENST00000630863	3	lncRNA	1	readthrough
ENST00000630874	3	lncRNA	1	readthrough
ENST00000630940	19	nonsense_mediated_decay	1	readthrough
ENST00000630975	2	protein_coding	1	readthrough
ENST00000631037	3	lncRNA	1	readthrough
ENST00000631087	3	lncRNA	1	readthrough
ENST00000631105	3	lncRNA	1	readthrough
ENST00000631189	3	lncRNA	1	readthrough
ENST00000631263	3	lncRNA	1	readthrough
ENST00000631288	3	lncRNA	1	readthrough
ENST00000631345	3	lncRNA	1	readthrough
ENST00000631352	3	lncRNA	1	readthrough
ENST00000631359	3	lncRNA	1	readthrough
ENST00000631366	3	lncRNA	1	readthrough
ENST00000632040	1	nonsense_mediated_decay	1	readthrough
ENST00000632538	20	protein_coding	1	readthrough
ENST00000632629	3	protein_coding	1	readthrough
ENST00000633781	1	nonsense_mediated_decay	1	readthrough
ENST00000634130	1	retained_intron	1	readthrough
ENST00000634251	15	retained_intron	1	readthrough
ENST00000634259	15	retained_intron	1	readthrough
ENST00000634318	15	nonsense_mediated_decay	1	readthrough
ENST00000634529	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000634538	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000634540	17	protein_coding	1	readthrough
ENST00000634847	15	nonsense_mediated_decay	1	readthrough
ENST00000635107	16	lncRNA	1	readthrough
ENST00000635160	15	retained_intron	1	readthrough
ENST00000635200	6	protein_coding	1	readthrough
ENST00000635320	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000635413	15	retained_intron	1	readthrough
ENST00000635511	15	nonsense_mediated_decay	1	readthrough
ENST00000635593	15	retained_intron	1	readthrough
ENST00000635605	15	nonsense_mediated_decay	1	readthrough
ENST00000635641	6	nonsense_mediated_decay	1	readthrough
ENST00000635704	15	nonsense_mediated_decay	1	readthrough
ENST00000635770	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000635773	8	nonsense_mediated_decay	1	readthrough
ENST00000635785	3	nonsense_mediated_decay	1	readthrough
ENST00000635838	13	protein_coding	1	readthrough
ENST00000635855	8	nonsense_mediated_decay	1	readthrough
ENST00000635887	16	nonsense_mediated_decay	1	readthrough
ENST00000635903	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000635937	3	nonsense_mediated_decay	1	readthrough
ENST00000635946	3	nonsense_mediated_decay	1	readthrough
ENST00000635951	3	nonsense_mediated_decay	1	readthrough
ENST00000635952	3	protein_coding	1	readthrough
ENST00000635992	3	nonsense_mediated_decay	1	readthrough
ENST00000636017	16	nonsense_mediated_decay	1	readthrough
ENST00000636024	2	nonsense_mediated_decay	1	readthrough
ENST00000636029	3	retained_intron	1	readthrough
ENST00000636069	6	lncRNA	1	readthrough
ENST00000636078	16	retained_intron	1	readthrough
ENST00000636085	3	nonsense_mediated_decay	1	readthrough
ENST00000636089	3	nonsense_mediated_decay	1	readthrough
ENST00000636166	3	protein_coding	1	readthrough
ENST00000636175	8	nonsense_mediated_decay	1	readthrough
ENST00000636204	3	retained_intron	1	readthrough
ENST00000636264	3	nonsense_mediated_decay	1	readthrough
ENST00000636307	7	nonsense_mediated_decay	1	readthrough
ENST00000636308	7	lncRNA	1	readthrough
ENST00000636318	9	lncRNA	1	readthrough
ENST00000636397	11	protein_coding	1	readthrough
ENST00000636421	17	lncRNA	1	readthrough
ENST00000636461	3	nonsense_mediated_decay	1	readthrough
ENST00000636490	3	nonsense_mediated_decay	1	readthrough
ENST00000636503	16	nonsense_mediated_decay	1	readthrough
ENST00000636579	11	protein_coding	1	readthrough
ENST00000636615	11	protein_coding	1	readthrough
ENST00000636646	3	nonsense_mediated_decay	1	readthrough
ENST00000636651	13	lncRNA	1	readthrough
ENST00000636660	3	nonsense_mediated_decay	1	readthrough
ENST00000636708	7	lncRNA	1	readthrough
ENST00000636718	3	nonsense_mediated_decay	1	readthrough
ENST00000636766	16	nonsense_mediated_decay	1	readthrough
ENST00000636826	3	nonsense_mediated_decay	1	readthrough
ENST00000636866	16	nonsense_mediated_decay	1	readthrough
ENST00000636942	3	nonsense_mediated_decay	1	readthrough
ENST00000637025	3	nonsense_mediated_decay	1	readthrough
ENST00000637054	15	nonsense_mediated_decay	1	readthrough
ENST00000637084	11	nonsense_mediated_decay	1	readthrough
ENST00000637088	3	retained_intron	1	readthrough
ENST00000637130	3	nonsense_mediated_decay	1	readthrough
ENST00000637192	13	nonsense_mediated_decay	1	readthrough
ENST00000637222	3	protein_coding	1	readthrough
ENST00000637224	2	nonsense_mediated_decay	1	readthrough
ENST00000637233	19	nonsense_mediated_decay	1	readthrough
ENST00000637299	16	nonsense_mediated_decay	1	readthrough
ENST00000637310	19	nonsense_mediated_decay	1	readthrough
ENST00000637376	16	nonsense_mediated_decay	1	readthrough
ENST00000637378	16	protein_coding	1	readthrough
ENST00000637398	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000637442	3	retained_intron	1	readthrough
ENST00000637461	3	nonsense_mediated_decay	1	readthrough
ENST00000637474	14	lncRNA	1	readthrough
ENST00000637510	9	lncRNA	1	readthrough
ENST00000637512	3	nonsense_mediated_decay	1	readthrough
ENST00000637559	2	nonsense_mediated_decay	1	readthrough
ENST00000637563	3	nonsense_mediated_decay	1	readthrough
ENST00000637610	1	nonsense_mediated_decay	1	readthrough
ENST00000637696	3	nonsense_mediated_decay	1	readthrough
ENST00000637710	6	lncRNA	1	readthrough
ENST00000637730	3	nonsense_mediated_decay	1	readthrough
ENST00000637745	16	nonsense_mediated_decay	1	readthrough
ENST00000637778	3	nonsense_mediated_decay	1	readthrough
ENST00000637807	7	protein_coding	1	readthrough
ENST00000637888	15	nonsense_mediated_decay	1	readthrough
ENST00000637978	3	protein_coding	1	readthrough
ENST00000638014	3	nonsense_mediated_decay	1	readthrough
ENST00000638026	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000638036	16	nonsense_mediated_decay	1	readthrough
ENST00000638079	3	nonsense_mediated_decay	1	readthrough
ENST00000638101	13	protein_coding	1	readthrough
ENST00000638115	3	nonsense_mediated_decay	1	readthrough
ENST00000638147	13	protein_coding	1	readthrough
ENST00000638162	2	nonsense_mediated_decay	1	readthrough
ENST00000638192	16	protein_coding	1	readthrough
ENST00000638240	22	protein_coding	1	readthrough
ENST00000638434	13	nonsense_mediated_decay	1	readthrough
ENST00000638452	5	protein_coding	1	readthrough
ENST00000638504	5	protein_coding_CDS_not_defined	1	readthrough
ENST00000638517	7	lncRNA	1	readthrough
ENST00000638568	5	protein_coding	1	readthrough
ENST00000638592	7	lncRNA	1	readthrough
ENST00000638617	7	protein_coding	1	readthrough
ENST00000638723	5	nonsense_mediated_decay	1	readthrough
ENST00000638767	11	protein_coding	1	readthrough
ENST00000638776	X	retained_intron	1	readthrough
ENST00000638779	1	nonsense_mediated_decay	1	readthrough
ENST00000638792	1	protein_coding	1	readthrough
ENST00000638880	1	protein_coding	1	readthrough
ENST00000638948	16	protein_coding	1	readthrough
ENST00000638968	1	nonsense_mediated_decay	1	readthrough
ENST00000639037	1	protein_coding	1	readthrough
ENST00000639040	1	nonsense_mediated_decay	1	readthrough
ENST00000639059	15	protein_coding	1	readthrough
ENST00000639086	7	lncRNA	1	readthrough
ENST00000639118	13	nonsense_mediated_decay	1	readthrough
ENST00000639132	13	protein_coding	1	readthrough
ENST00000639147	3	protein_coding	1	readthrough
ENST00000639171	1	nonsense_mediated_decay	1	readthrough
ENST00000639224	11	nonsense_mediated_decay	1	readthrough
ENST00000639298	3	protein_coding	1	readthrough
ENST00000639363	9	lncRNA	1	readthrough
ENST00000639368	12	retained_intron	1	readthrough
ENST00000639401	3	protein_coding	1	readthrough
ENST00000639435	13	protein_coding	1	readthrough
ENST00000639631	3	protein_coding	1	readthrough
ENST00000639687	7	lncRNA	1	readthrough
ENST00000639709	9	lncRNA	1	readthrough
ENST00000639722	22	nonsense_mediated_decay	1	readthrough
ENST00000639725	6	protein_coding	1	readthrough
ENST00000639819	20	lncRNA	1	readthrough
ENST00000639822	17	protein_coding_CDS_not_defined	1	readthrough
ENST00000639839	1	lncRNA	1	readthrough
ENST00000639877	6	protein_coding	1	readthrough
ENST00000639899	5	retained_intron	1	readthrough
ENST00000639979	3	protein_coding	1	readthrough
ENST00000640015	3	protein_coding	1	readthrough
ENST00000640226	1	lncRNA	1	readthrough
ENST00000640238	1	nonsense_mediated_decay	1	readthrough
ENST00000640275	10	nonsense_mediated_decay	1	readthrough
ENST00000640345	16	protein_coding	1	readthrough
ENST00000640357	1	nonsense_mediated_decay	1	readthrough
ENST00000640370	16	nonsense_mediated_decay	1	readthrough
ENST00000640409	9	lncRNA	1	readthrough
ENST00000640655	5	protein_coding	1	readthrough
ENST00000640669	2	nonsense_mediated_decay	1	readthrough
ENST00000640695	1	lncRNA	1	readthrough
ENST00000640959	11	nonsense_mediated_decay	1	readthrough
ENST00000640964	7	lncRNA	1	readthrough
ENST00000641109	1	nonsense_mediated_decay	1	readthrough
ENST00000641183	3	lncRNA	1	readthrough
ENST00000641199	15	nonsense_mediated_decay	1	readthrough
ENST00000641304	12	lncRNA	1	readthrough
ENST00000641310	11	protein_coding	1	readthrough
ENST00000641315	7	lncRNA	1	readthrough
ENST00000641334	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000641338	8	lncRNA	1	readthrough
ENST00000641383	11	lncRNA	1	readthrough
ENST00000641390	7	lncRNA	1	readthrough
ENST00000641494	1	nonsense_mediated_decay	1	readthrough
ENST00000641599	11	protein_coding	1	readthrough
ENST00000641784	7	lncRNA	1	readthrough
ENST00000641806	2	lncRNA	1	readthrough
ENST00000641813	8	lncRNA	1	readthrough
ENST00000641877	17	lncRNA	1	readthrough
ENST00000642027	11	lncRNA	1	readthrough
ENST00000642083	8	lncRNA	1	readthrough
ENST00000642112	12	retained_intron	1	readthrough
ENST00000642129	1	nonsense_mediated_decay	1	readthrough
ENST00000642270	15	nonsense_mediated_decay	1	readthrough
ENST00000642314	9	protein_coding_CDS_not_defined	1	readthrough
ENST00000642393	X	nonsense_mediated_decay	1	readthrough
ENST00000642431	1	nonsense_mediated_decay	1	readthrough
ENST00000642473	X	retained_intron	1	readthrough
ENST00000642484	20	protein_coding	1	readthrough
ENST00000642503	1	nonsense_mediated_decay	1	readthrough
ENST00000642630	20	nonsense_mediated_decay	1	readthrough
ENST00000642706	13	nonsense_mediated_decay	1	readthrough
ENST00000642889	9	protein_coding	1	readthrough
ENST00000642908	11	protein_coding	1	readthrough
ENST00000642985	9	nonsense_mediated_decay	1	readthrough
ENST00000643029	9	nonsense_mediated_decay	1	readthrough
ENST00000643199	11	protein_coding_CDS_not_defined	1	readthrough
ENST00000643255	17	nonsense_mediated_decay	1	readthrough
ENST00000643276	2	lncRNA	1	readthrough
ENST00000643290	15	nonsense_mediated_decay	1	readthrough
ENST00000643338	9	nonsense_mediated_decay	1	readthrough
ENST00000643352	9	nonsense_mediated_decay	1	readthrough
ENST00000643410	1	nonsense_mediated_decay	1	readthrough
ENST00000643418	1	nonsense_mediated_decay	1	readthrough
ENST00000643536	15	nonsense_mediated_decay	1	readthrough
ENST00000643715	11	protein_coding	1	readthrough
ENST00000643758	1	protein_coding	1	readthrough
ENST00000643765	9	nonsense_mediated_decay	1	readthrough
ENST00000643787	17	lncRNA	1	readthrough
ENST00000643789	9	nonsense_mediated_decay	1	readthrough
ENST00000643876	3	nonsense_mediated_decay	1	readthrough
ENST00000644013	2	lncRNA	1	readthrough
ENST00000644022	X	retained_intron	1	readthrough
ENST00000644055	1	nonsense_mediated_decay	1	readthrough
ENST00000644480	12	nonsense_mediated_decay	1	readthrough
ENST00000644499	6	protein_coding	1	readthrough
ENST00000644515	1	nonsense_mediated_decay	1	readthrough
ENST00000644541	11	retained_intron	1	readthrough
ENST00000644604	1	retained_intron	1	readthrough
ENST00000644613	19	nonsense_mediated_decay	1	readthrough
ENST00000644680	1	nonsense_mediated_decay	1	readthrough
ENST00000644708	X	retained_intron	1	readthrough
ENST00000644718	6	lncRNA	1	readthrough
ENST00000644911	X	retained_intron	1	readthrough
ENST00000645007	9	nonsense_mediated_decay	1	readthrough
ENST00000645041	11	protein_coding	1	readthrough
ENST00000645057	1	nonsense_mediated_decay	1	readthrough
ENST00000645058	20	nonsense_mediated_decay	1	readthrough
ENST00000645069	1	nonsense_mediated_decay	1	readthrough
ENST00000645088	9	nonsense_mediated_decay	1	readthrough
ENST00000645205	1	protein_coding	1	readthrough
ENST00000645266	X	nonsense_mediated_decay	1	readthrough
ENST00000645351	1	protein_coding	1	readthrough
ENST00000645518	X	nonsense_mediated_decay	1	readthrough
ENST00000645519	1	nonsense_mediated_decay	1	readthrough
ENST00000645578	1	nonsense_mediated_decay	1	readthrough
ENST00000645635	4	protein_coding	1	readthrough
ENST00000645655	1	protein_coding	1	readthrough
ENST00000645836	1	nonsense_mediated_decay	1	readthrough
ENST00000646089	9	protein_coding	1	readthrough
ENST00000646106	X	nonsense_mediated_decay	1	readthrough
ENST00000646150	21	nonsense_mediated_decay	1	readthrough
